ath_id,name,affiliation,did_comps,gender,birthyear
5284,Marian BAUMANN,SG Bayreuth/Hersbruck,True,M,2006
5285,Alice OGINSKI,SG Bayreuth/Hersbruck,False,,2000
5286,Anna Sophie GRUNDMEIER,SG Bayreuth/Hersbruck,True,F,2003
5287,Laurin SPERBER,SG Bayreuth/Hersbruck,True,M,2006
5288,Benedict BERNHARD,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5289,Christoph SCHOLL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5290,Felix HEIECK,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5291,Miriam STOLL,Tübingen,True,F,2002
5292,Florian BALDUF,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5293,Johanna FREY,Stuttgart,True,,1997
5294,Alina SCHUSTER,Augsburg,True,F,1997
5295,David SCHEURING,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5296,Gabriel ANSION,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5297,Simon HENDRIK,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5298,Dirk LEINENBACH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5299,Ingrid KINDLIHAGEN,,True,F,<NA>
5300,Mareike TIEMANN,Hamburg und Niederelbe,True,F,2000
5301,Keenan KUNST,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5302,Margot RITTENHAUSE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5303,Paula Sophia KAMMER,Münster/Westfalen,False,,2004
5304,Sonja HIEGLE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5305,Ryan THOMPSON,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5306,Rasmus LANGENDÖRFER,Schwaben,True,M,2001
5307,Moritz SCHREINER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5308,Leon DOMKE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5309,Georgios POULOPOULOS,Hamburg und Niederelbe,False,,1989
5310,Stefanie BOLD,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
5311,Ufuk DÜZGÜN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5312,Saskia KÜHN,München-Oberland,True,F,2002
5313,Jenna HENDRIX,Braunschweig,True,F,2001
5314,Rahil RAMEZANI,,True,F,<NA>
5315,Lèon HEILEMANN,Hamburg und Niederelbe,True,M,2001
5316,Andreas HOFFMANN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5317,Carla ZAPF,Hamburg und Niederelbe,True,F,2003
5318,Luise DÖSCHER,Hamburg und Niederelbe,True,F,2001
5319,Emma ZAPF,Hamburg und Niederelbe,True,F,2003
5320,Janne EBERT,Göttingen,True,F,2002
5321,Jonna WEISS,Göttingen,True,F,2002
5322,Julia NAGY,Göttingen,True,F,2002
5323,Joss WINTER,Göttingen,True,M,2002
5324,Benjamin BUCHENAU,Göttingen,True,M,2001
5325,Helena NIEMANN,Hamburg und Niederelbe,True,F,2003
5326,Isabella PAUSCH,Hamburg und Niederelbe,True,F,2000
5327,Paul GROSS,ASS Saarbrücken,True,M,2001
5328,Christoph IX,Hamburg und Niederelbe,True,M,1990
5329,Mia Nayeli APEL,Braunschweig,True,F,2005
5330,Lasse KUK,Hamburg und Niederelbe,True,M,2003
5331,Cora GÜNTHER,Alpinclub Kassel,False,,2000
5332,Annika SCHILLING,Schwaben,True,F,2003
5333,Nele MARKMANN,Generation Rocklands,True,F,2000
5334,Jacqueline SCHREITMÜLLER,Generation Rocklands,True,F,1998
5335,Luca Louisa KRELLA,Karlsruhe,True,F,2003
5336,Jan GABRIEL,Akademische Sektion Dresden,True,M,1999
5337,Michael KORMANN,Zweibrücken,True,M,2001
5338,Katinka MAACK,Bergfreunde Anhalt Dessau,False,,1999
5339,Mascha HÜNNINGHAUS,Berlin,True,F,2004
5340,Jerica KUTZKI,Bergfreunde Anhalt Dessau,True,F,2000
5341,Peer WESTPHAL,Bergfreunde Anhalt Dessau,True,M,1997
5342,Henrike ERNST,Bergfreunde Anhalt Dessau,False,,2000
5343,Franziska SEEBACH,Bergfreunde Anhalt Dessau,False,,1986
5344,Ole VENUS,IG Klettern Sachsen-Anhalt,True,M,2001
5345,Kim-Sophie JÄNICHEN,Bergfreunde Anhalt Dessau,False,,2004
5346,Alexander DAHL,Magdeburg,False,,1981
5347,Andreas MÜLLER,IG Klettern Sachsen-Anhalt,False,,1977
5348,Ole LEHMANN,Potsdam,False,,2001
5349,Adrian SCHULZE,Potsdam,False,,2003
5350,Joah HERMES,Aachen,True,M,2003
5351,Leonhard SCHIEFELBEIN,Potsdam,False,,2001
5352,Anett HOPPE,Magdeburg,False,,1985
5353,Elsa GROSSE,Sächsischer Bergsteigerbund,True,F,2010
5354,Svenja THÖMEL,Sächsischer Bergsteigerbund,True,F,2001
5355,Richard SCHNEIDER,Sächsischer Bergsteigerbund,True,M,1992
5356,Steffen SCHNEIDER,Sächsischer Bergsteigerbund,True,M,1964
5357,Julia HEIL,Darmstadt-Starkenburg,True,F,1974
5358,Anja HOFFMANN,Sächsischer Bergsteigerbund,False,,1979
5359,Jens NEUMÄRKER,Sächsischer Bergsteigerbund,True,M,<NA>
5360,Felix MAUL,Sächsischer Bergsteigerbund,True,M,1986
5361,Jasmijn VAN DE SANDE,Nichtmitglied,True,F,2001
5362,Janka Isabelle WITT,Sächsischer Bergsteigerbund,True,F,2009
5363,Iwan PASVEER,Nichtmitglied,True,M,2003
5364,Manon KNOPS,Nichtmitglied,True,F,2003
5365,Floria THÖMEL,Sächsischer Bergsteigerbund,True,F,2003
5366,Julia MAUL,Sächsischer Bergsteigerbund,True,F,1988
5367,Markus ZDROJEWSKI,Siegerland,True,M,2001
5368,Malen SPÄTLING,Wuppertal,True,M,2001
5370,Lisa MAUL,Sächsischer Bergsteigerbund,True,F,1991
5372,Yuna HAUPT,Sächsischer Bergsteigerbund,True,F,2009
5373,Zachary WILSON,,False,,<NA>
5374,Cajus PROTZ,Sächsischer Bergsteigerbund,True,M,2011
5375,Manon STENZEL,Frankfurt/Main,True,F,2003
5376,Moritz MUSS,Frankfurt/Main,True,M,2003
5377,Marco PARTING,Aachen,True,M,2004
5378,Melanie GREFERMANN,Essen,True,F,1988
5379,Sebastian JAECKEL,Sächsischer Bergsteigerbund,True,M,2010
5380,Moritz WOHLAUF,Leipzig,True,M,1990
5381,Franka PEEMÜLLER,Sächsischer Bergsteigerbund,True,F,2000
5382,Julius BRUNNER,Sächsischer Bergsteigerbund,True,M,1992
5383,Fynn HEINDL,Essen,True,M,2000
5384,Felix WITTMER,Pfaffenhofen,True,M,2000
5385,Maja SCHARNWEBER,Sächsischer Bergsteigerbund,True,F,2008
5386,Lisa Maria VICTORATOS,Sächsischer Bergsteigerbund,False,,1984
5387,Florian SCHMIDT,Darmstadt-Starkenburg,True,M,<NA>
5388,Markus SCHRODT,Frankfurt/Main,True,M,1976
5389,Paul GOERTZ,Darmstadt-Starkenburg,True,M,1976
5390,Christoph BUSCH,Darmstadt-Starkenburg,True,M,1998
5391,Valentin WER,Darmstadt-Starkenburg,True,M,1998
5392,Christian NEUMAYER,Darmstadt-Starkenburg,True,M,1976
5393,Albrecht HAAG,Darmstadt-Starkenburg,True,M,1976
5394,Sandra PALM,Darmstadt-Starkenburg,True,F,1981
5395,Christina FINCKH,Darmstadt-Starkenburg,True,F,1998
5396,Nora Caterin BORN,Darmstadt-Starkenburg,True,F,1994
5397,Sara MACZEY,Darmstadt-Starkenburg,True,F,1998
5398,Anja DRIES,Darmstadt-Starkenburg,True,F,1972
5399,Paula KAAN,AlpinClub Berlin,True,F,2003
5400,Elias KLEIST,AlpinClub Berlin,True,,2006
5401,Mara STEFANOWSKE,AlpinClub Berlin,True,F,2005
5402,Vera-Rosza STEFANOWSKE,AlpinClub Berlin,True,F,2009
5403,Maria JAROLIN,AlpinClub Berlin,True,F,1989
5404,Georg HIERONIMUS,AlpinClub Berlin,True,M,1989
5405,Melanie SCHÄFER,AlpinClub Berlin,True,F,1997
5406,Maximilian HILBERT,Dresden,True,M,2001
5407,Lucas Ferdinand HILBERT,Dresden,True,M,2001
5408,Nils HÜBNER,Chemnitz,True,M,1976
5409,Emil KOSTADINOV,Darmstadt-Starkenburg,True,M,1976
5410,Torsten KLEMENT,Darmstadt-Starkenburg,True,M,1998
5411,Jan Simon BECKER,Darmstadt-Starkenburg,True,M,1998
5412,Erik HELDMANN,Darmstadt-Starkenburg,True,M,1997
5413,Gerd PELZE,Darmstadt-Starkenburg,True,M,1976
5414,Ulf CLAUSNITZER,Darmstadt-Starkenburg,True,M,1998
5415,Mirjam MÜLLER,Frankfurt/Main,True,F,1976
5416,Julie LORENZ,Darmstadt-Starkenburg,True,F,1998
5417,Adelheid WOLF,Darmstadt-Starkenburg,True,F,1998
5418,Heike VOGEL,Darmstadt-Starkenburg,True,F,1976
5419,Sabine WALDMANN,Darmstadt-Starkenburg,True,F,1976
5420,Vito FERREIRA,Darmstadt-Starkenburg,True,M,1998
5421,Karina SCHWEIZER,Darmstadt-Starkenburg,True,F,1998
5422,Michel HAMANN,Potsdam,True,M,2004
5423,Johanna SEGL,Darmstadt-Starkenburg,True,F,1998
5424,Michael SIEDLER,Darmstadt-Starkenburg,True,M,1998
5425,Lara-Charlotte HANSEN_,Frankenthal,True,M,2003
5426,Sarah-Marie HARGETT_,Frankenthal,True,M,2006
5427,Eric GRABO_,Darmstadt-Starkenburg,True,M,1998
5428,Klara MUTH-TANNERT,Berlin,True,F,2008
5429,Flavio PRINCIPATO,SV Heimstetten,False,,2003
5430,Anna-Lena WOLF,ASS Saarbrücken,True,F,2004
5431,Pia HANKEWITZ,USC München,True,F,2006
5432,Lukas DONIX,Sächsischer Bergsteigerbund,False,,1992
5433,Noah SCHELLHORN,Siegerland,False,,2003
5434,Marc Anton VON BROEN,Akademische Sektion Dresden,False,,2005
5435,Leonie MANZ,USC München,False,,2002
5436,Rosa KRULLMANN,Berlin,True,F,2004
5437,Kaja DENECKE,Berlin,True,F,2005
5438,Marina KLINNER,München-Oberland,True,F,2000
5439,Nils HUBER,München-Oberland,True,M,2001
5440,Eileen STRAUB,Leipzig,True,F,1978
5441,Sara-Selin WENIGER,Nürnberg,True,F,2001
5442,Lina FÜRBACHER,Schwabach,True,F,2007
5443,Frederik SOHR,München-Oberland,True,M,2004
5444,Luis HAUTKE,München-Oberland,True,M,2007
5445,Matteo SCHMIDT,Wuppertal,True,M,2004
5446,Felix NOTH,Trier,False,,2002
5447,Indigo SCHWARZ,USC München,True,M,2004
5448,Clara EGGERS,Hamburg und Niederelbe,True,F,1999
5449,Isabella HEINZ,USC München,True,F,2007
5450,Remo AMBOOM,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2008
5451,Julian STEINER,Burghausen,False,,2007
5452,Irina MITTELMAN,Landesverband Nord für Bergsport des DAV e.V.,False,,1972
5453,Ronja MERATH,Allgäu-Kempten,False,,2006
5454,Lilly LANGENBAHN,ASS Saarbrücken,True,F,2001
5455,Ben PFEIFFER,Stuttgart,True,M,2004
5456,Solveig NATTER,Allgäu-Immenstadt,False,,2004
5457,Jakob SCHIEFER,Schwaben,True,M,2005
5458,Paula FRICK,Allgäu-Immenstadt,False,,2002
5459,Line BEUTER,Allgäu-Immenstadt,False,,2007
5460,Mette BEUTER,Allgäu-Immenstadt,False,,2004
5461,Hannes GELHARD,Allgäu-Immenstadt,False,,2005
5462,Anna KAUPER,Allgäu-Kempten,True,F,2007
5463,Vincent VON VELSEN,Kaufbeuren,True,M,2007
5464,Alea HERPICH,Kaufbeuren,True,F,2007
5465,Jakob ABERLE,Tübingen,True,M,2002
5466,Jule Emma SEIBOLD,Tübingen,True,F,2002
5467,Luis STACHEL,"SG Ulm, Neu-Ulm, SSV Ulm",False,,2006
5468,Anna GIGL,Rheinland-Köln,True,F,2005
5469,Benjamin GIGL,Rheinland-Köln,True,M,2003
5470,Mark BAUER,ASS Saarbrücken,True,,2001
5471,Johanna KLEIN,Augsburg,True,F,2003
5472,Lea Morgana RINGER,Barmen,False,,2003
5473,Louise MARINONI,München-Oberland,False,,2003
5474,Kira SCHAFHAUSER,Coburg,True,F,2006
5475,Matthias EIBL,GOC,True,M,1985
5476,Leon ULLRICH,München-Oberland,True,M,1999
5477,Max BACH,Frankenthal,True,M,2004
5478,Malte WASSMANN,Schwaben,True,M,2004
5479,Leonie BOTHE,Lübeck,True,F,1999
5480,Max LOMMEL,Bremen,True,M,1997
5481,Rieko LANGE,Bremen,True,M,1998
5482,Marvin PUTZEHL,Hamburg und Niederelbe,True,M,2005
5483,Sebastian KIENAST,Bremen,True,M,1990
5484,Fynn ROBRAHN,Hamburg und Niederelbe,True,M,2002
5485,Tarek ROBRAHN,Hamburg und Niederelbe,True,M,2005
5486,Giulia THUMS,Göttingen,True,F,2005
5487,Greta MARTIN SANCHEZ,Hamburg und Niederelbe,True,F,2004
5488,Lilly Sophie LOBER,Hamburg und Niederelbe,True,F,2004
5489,Emelie RAHIMIHA,Hamburg und Niederelbe,True,F,2004
5490,Amina HERWIG,Göttingen,True,F,2005
5491,Michael HOFMANN,Hamburg und Niederelbe,True,M,1984
5492,Hendrik DOLL,Hamburg und Niederelbe,True,M,1991
5493,Lena SCHADT,Braunschweig,True,F,2001
5494,Raphaela GRUBER,München-Oberland,True,M,2002
5495,Palina CHUIKO,München-Oberland,False,,1990
5496,Dzmitry HLINDZICH,München-Oberland,False,,1984
5497,Felix GÖDDE,Erlangen,True,M,2003
5498,Joel FISCHLEIN,Erlangen,True,M,2001
5499,Nils HITZ,Erlangen,True,M,2005
5500,Simon SCHWARZ,Regensburg,False,,2002
5501,Marthe SCHMIDT,Erlangen,True,M,2002
5502,Erec SEEBAUER,Regensburg,True,M,2002
5503,Timo DOBLER,Erlangen,True,M,2004
5504,Victoria BITTORF,Erlangen,True,F,2006
5505,Henrik BITTORF,Erlangen,True,M,2006
5506,Hanna WICHMANN,Erlangen,True,F,2006
5507,Kurt HAMMER,Erlangen,True,M,2005
5508,Alba BUCHHOLZ ,Erlangen,True,F,2007
5509,Lara MARX,Stuttgart,True,F,2005
5510,Ida BÖCK,Coburg,True,F,2007
5511,Chiara SCHIMMEL,Stuttgart,True,F,2004
5512,Paula Manon KRUKEWITT,Erlangen,True,F,2006
5513,Julie FRITSCHE,München-Oberland,True,F,2006
5514,Jesse HAVERKORT,Oldenburg,True,M,2003
5515,Kim RADVAN,Oldenburg,True,F,2003
5516,Mathis FRICKE,Hildesheim,True,M,1999
5517,Georg JÖNTGEN,Rheinland-Köln,True,M,1995
5518,Celina SCHENK ,Rheinland-Köln,True,F,1997
5519,Moritz JACOB,Frankfurt/Main,True,M,2004
5520,Luca Malte WERNER,Alpinclub Kassel,True,M,2001
5521,Tjark HOFFMANN,Kassel,True,M,2000
5522,Mirco DRESEN,Fulda,True,M,1995
5523,Hannes BINDERNAGEL,Fulda,True,M,2005
5524,Lena WENDISCH,Darmstadt-Starkenburg,True,F,2005
5525,Justus HÖHN,Wuppertal,True,M,2005
5526,Anneli GLEINSER,Stuttgart,True,F,1998
5527,Jasmin HAUGRUND,Aachen,True,F,2005
5528,Lilli EMONTS,Aachen,True,F,2003
5529,Patrick KIEFER,Landesverband Saar des DAV,False,,1982
5530,Andreas WELSCH,ASS Saarbrücken,False,,1978
5531,Achim WAHRHEIT,Landesverband Saar des DAV,False,,1955
5532,Julika KERN,Siegerland,True,M,2003
5533,Daoud SADLOWSKI,Tübingen,True,M,2002
5534,Lisa KNIRSCH,Tübingen,False,,2001
5535,Elea SIX,Überlingen,True,F,2000
5536,Maximilian APEL,München-Oberland,True,M,2007
5537,Vincent KURRLE,Stuttgart,True,M,2000
5538,Noa VON GUNTEN,Augsburg,True,M,2004
5539,Martha WELSCH,Coburg,False,,2006
5540,Lisa JACOB,Coburg,True,F,2007
5541,Luise ORTNER,München-Oberland,True,F,2007
5542,Anton GNAUERT,Schwaben,True,M,2005
5543,Vincent GORDZ,Essen,True,M,2005
5544,Maria NAROSKA,Wuppertal,False,,2005
5545,Thury KNORR,SG Bayreuth/Hersbruck,True,F,2005
5546,Franz KÜHNLEIN,SG Bayreuth/Hersbruck,True,M,2002
5547,Emely ZUBER,SG Bayreuth/Hersbruck,True,F,2004
5548,Anne FONTANA,Chemnitz,True,F,2008
5549,Teodor FRANKE,SG Bayreuth/Hersbruck,True,M,2006
5550,Cecilia FRANKE,SG Bayreuth/Hersbruck,True,F,2005
5551,Annika BIRNSTENGEL,Sächsischer Bergsteigerbund,True,F,2002
5552,Franziska MERTENS,Koblenz,True,F,1993
5553,Felix HIEROLD,Mainz,False,,1995
5554,Tim WEILACHER,Kaiserslautern,True,M,2003
5555,Herbert SEIMETZ,Trier,False,,1955
5556,Carla EBBECKE,Kaiserslautern,True,F,2004
5557,Thorben SCHULTE,Zweibrücken,True,M,2003
5558,Marten FRITZ,Zweibrücken,True,M,2001
5559,Xenia-Marielle FRITZ,Zweibrücken,True,F,2004
5560,Max FINDEISEN,Dresden,False,,1999
5561,Sarah SEEWALD,Zweibrücken,True,F,2004
5562,Noel RITTER,Kassel,True,M,2004
5563,Johanna RAPPMUND,München-Oberland,True,F,2004
5564,Lucas PAWLIK,Pfaffenhofen,True,M,2004
5565,Niels POST,Zweibrücken,True,M,2003
5566,Melike RAPPMUND,München-Oberland,True,F,2006
5567,Tanja WITTMANN,Mainz,True,M,1981
5568,Henri STÖRKEL,Frankfurt/Main,True,M,2004
5569,Mathilda SCHUMANN,Wiesbaden,True,F,2001
5570,Sarah BECHTOLD,Wiesbaden,True,F,2001
5571,Eliah Maximilian BRUDER,Darmstadt-Starkenburg,True,M,2004
5572,Bruno MANNERSTRALE,Düsseldorf,False,,2008
5573,Elise MANNERSTRÅLE,Düsseldorf,True,F,2005
5574,Tanisha SUTORIUS,Rheinland-Köln,True,F,2000
5575,Laurin EBERT,Aachen,True,M,1994
5576,Xenia MÜLLER,Offenburg,True,F,2002
5577,Viola KNOKE,Wuppertal,True,F,2003
5578,Killian ROMBACH,Stuttgart,True,M,2003
5579,Joel RÖRIG,Koblenz,False,,2003
5580,Kai LARRAD,Lippe-Detmold,True,M,1994
5581,Anna GÜRTNER ,Landshut,True,F,2006
5582,Johanna SEIDEL,München-Oberland,True,F,2006
5583,Noah BÖHM,München-Oberland,True,M,1995
5584,Malik SCHIRAWSKI,München-Oberland,True,M,2005
5585,Manou GAREIS,Rosenheim,True,F,2007
5586,Franka JÄGER,Coburg,True,F,2007
5587,Leandra ABRAMIDIS,München-Oberland,False,,2005
5588,Jasmin FRIEDRICH,Hamburg und Niederelbe,True,F,2004
5589,Jan MÜLLER-OEHRING,Trier,False,,1996
5590,Moritz LAININGER,Trier,True,M,1993
5591,Till WISCHNEWSKI,Bergfreunde Rheydt,True,M,2005
5592,Marlon JÜTTNER,Hildesheim,True,M,1990
5593,Matthias DIEKMANN,Osnabrück,True,M,1989
5594,Elena KRIPPES,Trier,True,F,2005
5595,Alvaro BUTTER LOPEZ,Rhein-Sieg,True,M,2002
5596,Jana SVOBODA,Bonn,True,F,2000
5597,Laurenz SCHENK-SCHLAUTMANN,Bonn,False,,1993
5598,Simon SYMALLA,Bonn,True,M,1998
5599,Ines NEISIUS,Bonn,True,M,1994
5600,Leonie POLLMEIER,Bielefeld,True,F,2004
5601,Leni SPREE,Bielefeld,True,F,2005
5602,Aaron KALTWASSER,Reutlingen,True,M,2005
5603,Max FRIEBERTSHÄUSER,Stuttgart,True,M,2001
5604,Lorenz WIRSIG,Schwaben,True,M,2003
5605,Ayla ERTAN,Tübingen,True,F,2005
5606,Paco FÖRDERREUTHER,Karlsruhe,True,M,2000
5608,Lena Iskra BECKER,Freiburg-Breisgau,True,F,2005
5609,Marius DE KUTHY MEURERS,Tübingen,True,M,2003
5610,Greta GÖTZENBERGER,Schwaben,True,F,2003
5611,Katrin HORLACHER,Schwaben,True,F,2003
5612,Björn LINDENMAYER,Darmstadt-Starkenburg,True,,1996
5613,Elias SCHMITT,Koblenz,True,M,2002
5614,Noah TANNER,Regensburg,False,,2005
5615,Felix GEBERT,Mecklenburger Bergsteiger Club Schwerin,True,M,1990
5616,Jacob VERST,Coburg,False,,2007
5617,Valentin PISTOHL,Regensburg,True,M,2005
5618,Luca KAUL,Generation Rocklands,True,M,2003
5619,Philomena KOSAK,Landshut,True,F,2004
5620,Cosima KOSAK,Landshut,True,F,2007
5621,Alma WEHLE,IG Klettern Niedersachsen,True,F,1988
5622,Falk RODENBERG,Hamburg und Niederelbe,True,M,2004
5623,Maximilian Jon MONNER,Braunschweig,False,,2004
5624,Tim JONAS,Braunschweig,True,M,2003
5625,Julia SCHÖPP,Berlin,True,F,1992
5626,Anna FLIEGER,Karlsbad,True,F,2004
5627,Kasper OEHLEMANN,Thüringer Bergsteigerbund,False,,2003
5628,Sam MCKENNA,Bremen,True,M,1999
5629,Erik HENKEL,AlpinClub Hannover,True,M,2006
5630,Noah SCHREITER,Aschaffenburg,True,M,2003
5631,Life SCHREITER,Aschaffenburg,True,M,2007
5632,Kay FÖDISCH,Weimar,True,M,2000
5633,Artur BUSCH,Weimar,True,M,2005
5634,Christoph Paul WALTER,Sächsischer Bergsteigerbund,True,M,2012
5635,Lotte BUCH,Hamburg und Niederelbe,True,F,2002
5636,Jacob FORM,Braunschweig,True,M,2004
5637,Cosima SERNAU,Karlsruhe,True,F,2002
5638,Lasse HECKER,Berlin,True,M,2000
5639,Fabian LUDWIG,Berlin,True,M,1985
5640,Lino WENTZIEN,Hamburg und Niederelbe,True,M,2001
5641,Christoph REDLICH,Berlin,True,M,1990
5642,Andreas VANTORRE-SCHWARZ,Frankfurt/Main,False,,1969
5643,Urs REUSCH,Darmstadt-Starkenburg,False,,1968
5644,Sven WAGNER,Leipzig,False,,1975
5645,Tillmann SOMMER,Magdeburg,True,M,2004
5646,Andreas RÖSSLE,Peißenberg,False,,<NA>
5647,Matthias STANIEK,Reutlingen,False,,1979
5648,Mirit HEYDEN,Reutlingen,False,,1989
5649,Lena FUCHS,Regensburg,True,F,2004
5650,Elske VAN DER SMISSEN,Chemnitz,False,,1987
5651,Henrike SCHULZ,Erfurt Alpin,True,F,2001
5652,Sedric REINBERG,Tübingen,True,M,2005
5653,Emma HASENOHR,Offenburg,True,F,2004
5654,Alexandra BRAUN,Landesverband Nordrhein-Westfalen des DAV e.V.,False,,1972
5655,Caleb SEELING,Berlin,True,M,2003
5656,Simone METZDORF,Erfurt Alpin,False,,1994
5657,Cornelius SCHOLZE,AlpinClub Berlin,True,M,2005
5658,Peter PLÜCK,Rheinland-Köln,False,,1963
5660,Arvo HÄRTWIG,Leipzig,True,M,2008
5661,Nils HOFMANN,Chemnitz,True,M,2009
5662,Theresa SCHÜLER,Zittau,True,F,2010
5663,Luca FAUTECK,Berlin,True,F,2002
5664,Hanka FICHTE,Zittau,True,F,2008
5665,Maximilian SCHIRL,Schwaben,True,M,2003
5666,Vitus SCHLEIFF,Berlin,True,M,2002
5667,Carlotta MÜHLNER,Berlin,True,F,2001
5668,Alijah BURKETT-DAUSEL,Berlin,True,M,2005
5669,Martha KARPETER,Berlin,True,F,1995
5670,Oliver LEBOLD,Braunschweig,True,M,2004
5671,Philip KOSCHORZ,Freiburg-Breisgau,True,M,2002
5672,Mathilde DE MAIZIÉRE,Brandenburger Tor,False,,2001
5673,Maya BLINSTEIN,Berlin,True,F,2003
5674,Donald RICHTER,Sächsischer Bergsteigerbund,True,M,2012
5675,Nuria BROCKFELD,Düsseldorf,True,M,2004
5676,Dorothea PRINTZ,Brandenburger Tor,False,,2003
5677,Noah Christopher POLLOCK,Oldenburg,True,M,2006
5678,Zoe LIEB,Hildesheim,True,F,2004
5679,Clarissa SCHEIDER,Akademische Sektion Dresden,False,,2005
5680,Alise ZVIGULE,,True,F,<NA>
5681,Ties VANCRAEYNEST,,True,M,<NA>
5682,Ole KUHRAU,Kassel,False,,1984
5683,Pia ZUBER,Erlangen,True,F,1998
5684,Georg HOFFMANN,Stuttgart,False,,1964
5685,Georg SCHWUNTEK,Weimar,False,,1990
5686,Maxim LANGE,Frankfurt/Main,True,M,2002
5687,Christoph FRIEDERICH,Berchtesgaden,True,M,2005
5688,Hans BÖHM,Erfurt Alpin,True,M,1999
5689,Niklas NEUMANN,Erlangen,True,M,2006
5690,Oskar LUFT,Coburg,True,M,2006
5691,Annalena PAULFEIT,Berchtesgaden,True,F,2006
5692,Bernd NOWOTZIN,Paderborn,False,,1984
5693,Philipp RUSTLER,Freiburg-Breisgau,True,M,1988
5694,Luis LANG,Regensburg,True,M,2003
5695,Birte CAESAR,Hamburg und Niederelbe,False,,1989
5696,Piet LEHMKÜHLER,Beckum,True,M,2004
5697,Johanna HOLTMANN,Beckum,True,M,2003
5698,Max DINGER,Krumbach,True,M,2005
5699,Lucie WATILLON,,True,F,<NA>
5700,Lukas GLAW,Trier,True,M,1989
5701,Elisa WEIS,Zweibrücken,True,M,2003
5702,Luise FISCHER,Worms,True,F,2003
5703,Andreas BAND,Plauen-Vogtland,False,,1973
5704,Geva LEVIN,Israel,True,M,2003
5705,Peter KUNZE,Pfaffenhofen,True,M,1964
5706,Miron FÖRSTER,Sächsischer Bergsteigerbund,False,,2005
5707,Tobias WILLINGER,Pfarrkirchen,False,,2007
5708,Karla BÖHM,Akademische Sektion Dresden,False,,2010
5709,Klara HEINRICH,Sächsischer Bergsteigerbund,True,F,2007
5710,Anni BINGENHEIMER,Hildesheim,True,F,2007
5711,Sylvio SAUER,Landesverband Sachsen-Anhalt des DAV e.V.,False,,1965
5712,Katrin SAUER,Landesverband Sachsen-Anhalt des DAV e.V.,False,,1968
5713,Per Arne ZYBELL,Sächsischer Bergsteigerbund,True,M,2012
5714,Lukáš MOKROLUSKÝ,,True,M,<NA>
5715,Tatjana KEIP,Bergfreunde Saar,True,F,<NA>
5716,Florian SINGER,Kampenwand,True,M,1998
5717,Michéle KNAUP,Hamburg und Niederelbe,False,,1983
5718,Eliot BARNABÉ,,True,M,<NA>
5719,Sami SHARIF,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5720,Nils KREMESKÖTTER,Hamburg und Niederelbe,False,,1978
5721,David SCHUBING,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5722,Lucas MAURER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5723,Marvin GROS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5724,Garry UNNOLD,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5725,Dennis SCHRÖER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5726,Ludwig TRAPPE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5727,Kai BRAUN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5728,Nicolas MÜLLER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5729,Tibor STEINBRECHER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5730,Jan HIRTZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5731,Benjamin HEIL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5732,Simon HENDRIK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
5733,Joschka CAPPEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5734,Andreas KENF,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
5735,Wilson ZACHARY,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
